dynamicBackground/canoe,850 852 854 856 858 860 862 864 866 868 870 871 872 873 874 875 876 878 879 880 882 883 884 885 886 888 889 890 891 892 894 895 896 897 898 899 900 901 902 903 904 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999 1000 1001 1002 1003 1004 1005 1006 1007 1008 1009 1010 1011 1012 1013 1014 1015 1016 1017 1018 1019 1020 1021 1022 1023 1024 1025 1026 1027 1028 1029 1030 1031 1032 1033 1034 1035 1036 1037 1038 1039 1040 1041 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1056 1058 1060 1062 1064 1066 1068 1070 1072
dynamicBackground/fountain02,501 513 525 537 549 561 573 585 597 609 621 633 645 657 659 661 663 665 667 669 671 672 673 675 677 679 680 681 683 684 685 687 688 689 691 692 693 695 696 697 699 700 701 703 704 705 707 708 709 711 712 713 715 716 717 719 720 721 723 724 725 727 728 729 731 732 733 735 736 737 739 740 741 743 744 745 747 748 749 751 752 753 755 756 757 759 760 761 763 765 767 769 771 773 775 777 779 781 793 805 817 829 841 853 865 877 889 901 913 925 937 949 961 973 985 997 1009 1021 1033 1045 1057 1069 1081 1093 1105 1117 1129 1141 1153 1165 1177 1189 1201 1213 1223 1225 1227 1229 1231 1233 1235 1236 1237 1239 1240 1241 1243 1245 1247 1248 1249 1251 1252 1253 1255 1256 1257 1259 1260 1261 1263 1264 1265 1267 1268 1269 1271 1272 1273 1275 1276 1277 1279 1280 1281 1283 1285 1287 1289 1291 1293 1295 1301 1313 1325 1337 1349 1361 1373 1385 1397 1409 1421 1433 1445 1457 1469 1481 1493 1499
dynamicBackground/boats,1945 1950 1955 1960 1965 1970 1975 1980 1985 1990 1995 2000 2005 2010 2015 2020 2025 2030 7000 7010 7020 7030 7035 7040 7045 7050 7055 7060 7065 7070 7075 7080 7085 7090 7095 7100 7105 7110 7115 7120 7125 7130 7135 7140 7145 7150 7155 7160 7165 7170 7175 7180 7185 7190 7195 7200 7205 7210 7215 7220 7225 7230 7235 7240 7245 7250 7255 7260 7265 7270 7275 7280 7285 7290 7295 7300 7305 7310 7315 7320 7325 7330 7335 7340 7345 7350 7355 7360 7365 7370 7375 7380 7385 7390 7395 7400 7405 7410 7415 7420 7425 7430 7435 7445 7455 7465 7470 7475 7480 7485 7490 7495 7500 7505 7510 7515 7520 7525 7530 7535 7540 7545 7550 7555 7560 7565 7570 7575 7580 7585 7590 7595 7600 7605 7610 7615 7620 7625 7630 7635 7640 7645 7650 7655 7660 7665 7670 7675 7680 7685 7690 7695 7700 7705 7715 7720 7725 7730 7735 7740 7745 7750 7755 7760 7765 7770 7775 7780 7785 7790 7795 7800 7805 7810 7815 7820 7825 7830 7835 7840 7845 7850 7855 7860 7865 7870 7875 7880 7885 7890 7895 7900 7905 7910 7915 7920 7925 7930 7940 7950
dynamicBackground/overpass,2334 2337 2339 2340 2343 2345 2346 2349 2351 2352 2355 2357 2358 2361 2363 2364 2367 2369 2370 2373 2375 2376 2379 2381 2382 2385 2387 2388 2391 2393 2394 2397 2399 2400 2403 2405 2406 2409 2411 2412 2415 2417 2418 2421 2423 2424 2427 2429 2430 2433 2435 2436 2439 2441 2442 2445 2447 2448 2451 2453 2454 2457 2459 2460 2463 2465 2466 2469 2471 2472 2475 2477 2478 2481 2483 2484 2487 2489 2490 2493 2495 2496 2499 2501 2502 2505 2507 2508 2511 2513 2514 2517 2519 2520 2523 2525 2526 2529 2532 2535 2538 2541 2544 2547 2550 2553 2556 2559 2562 2565 2568 2571 2574 2577 2580 2583 2586 2589 2592 2595 2598 2601 2604 2607 2610 2613 2616 2619 2622 2625 2628 2631 2634 2637 2640 2643 2646 2649 2652 2655 2658 2661 2664 2667 2670 2673 2676 2679 2682 2685 2688 2691 2694 2697 2700 2703 2706 2709 2712 2715 2718 2721 2724 2727 2730 2733 2736 2739 2742 2745 2748 2751 2754 2757 2760 2763 2766 2769 2772 2775 2778 2781 2784 2787 2790 2796 2802 2808 2814 2823 2832 2841 2850 2859 2874 2883 2901 2919 2940 2958
dynamicBackground/fountain01,400 405 413 425 433 441 449 457 465 473 481 489 497 505 513 521 529 537 545 553 561 569 577 585 593 601 607 615 623 631 639 647 655 663 671 674 675 677 678 679 681 682 683 685 686 687 689 690 691 693 694 695 696 697 699 700 701 703 704 705 707 708 709 711 712 713 715 716 717 719 720 721 723 724 725 727 728 729 731 732 733 735 736 737 739 740 741 743 744 745 747 748 749 751 752 753 755 756 757 759 760 761 763 764 765 767 768 769 773 783 795 805 815 825 831 841 849 859 869 875 881 891 899 909 919 927 937 947 957 965 973 983 993 1001 1009 1021 1027 1035 1043 1051 1059 1067 1075 1083 1091 1099 1101 1103 1105 1107 1109 1110 1111 1113 1114 1115 1117 1118 1119 1121 1122 1123 1125 1126 1127 1129 1130 1131 1133 1134 1135 1137 1138 1139 1141 1142 1143 1145 1146 1147 1149 1150 1151 1153 1154 1155 1157 1158 1159 1161 1162 1163 1165 1166 1167 1169 1171 1175 1179 1183
dynamicBackground/fall,1470 1473 1476 1479 1482 1485 1488 1491 1494 1497 1500 1503 1506 1509 1512 1515 1518 1521 1524 1527 1530 1533 1536 1539 1542 1545 1830 1833 1836 1839 1842 1845 1848 1851 1854 1878 1881 1884 1887 1890 1893 1896 1899 1902 1905 1908 1911 1974 1977 1980 1983 1986 1989 1992 1995 1998 2001 2043 2046 2049 2052 2055 2058 2061 2064 2067 2070 2073 2268 2271 2274 2277 2280 2283 2286 2289 2292 2295 2298 2301 2304 2307 2310 2313 2394 2397 2400 2403 2406 2409 2412 2415 2418 2421 2424 2427 2430 2433 2436 2439 2442 2445 2448 2451 2520 2523 2526 2529 2532 2535 2538 2541 2544 2547 2550 2553 2556 2559 2562 2580 2583 2586 2589 2592 2595 2598 2601 2604 2607 2610 2613 2616 2619 2622 2625 2628 2631 2634 2637 2640 2643 2646 2649 2652 2655 2658 2661 2664 2667 2670 2673 2787 2790 2793 2796 2799 2802 2805 2808 2811 2814 2817 2820 2823 3075 3081 3087 3093 3099 3105 3111 3117 3123 3129 3531 3534 3537 3540 3543 3546 3549 3552 3555 3558 3561 3564 3567 3570 3573 3576 3579 3582 3978 3981 3984 3987 3990 3993 3996 3999
baseline/pedestrians,316 319 322 325 328 331 334 337 340 343 346 349 352 355 358 361 364 367 370 373 376 379 382 385 388 391 394 397 400 403 406 409 412 415 418 421 424 427 430 433 436 439 442 445 448 451 454 457 460 463 465 466 468 469 471 472 474 475 477 478 480 481 483 484 487 490 492 493 495 496 498 499 502 504 505 508 511 514 517 520 523 526 529 532 535 538 541 544 547 550 553 556 559 562 565 568 571 574 577 580 583 586 589 592 595 598 601 604 607 610 613 616 619 622 625 628 631 634 637 640 643 646 649 652 655 658 661 664 667 670 673 676 679 682 685 688 691 694 850 853 856 859 862 865 868 871 874 877 880 883 886 889 892 895 898 901 904 907 910 913 916 919 922 925 928 931 934 937 940 943 946 949 952 955 958 961 964 967 970 973 976 979 982 985 988 991 994 997 1000 1003 1006 1009 1012 1015 1018 1021 1024 1027 1030 1033
baseline/PETS2006,375 378 381 384 387 390 393 396 399 402 405 408 411 414 417 420 423 426 429 432 435 438 441 444 447 450 453 456 459 462 465 468 471 474 477 480 483 486 489 492 495 498 501 504 507 510 513 516 519 522 525 528 531 534 537 540 543 546 549 552 555 558 561 564 567 570 573 576 579 582 585 588 591 594 597 600 603 606 609 612 615 618 621 624 627 630 633 636 639 642 645 648 651 654 657 660 663 666 669 672 675 678 681 684 687 690 693 696 699 702 705 708 711 714 717 720 723 726 729 732 735 738 741 744 747 750 753 756 759 762 765 768 771 774 897 900 903 906 909 912 915 918 921 924 927 930 933 936 939 942 944 945 948 951 953 954 957 960 963 966 969 972 975 978 981 984 987 990 993 996 999 1002 1005 1008 1011 1014 1017 1116 1119 1122 1125 1128 1131 1134 1137 1140 1143 1146 1149 1152 1155 1158 1161 1164 1167 1170 1173 1176 1179 1182
baseline/office,631 641 651 661 671 681 691 701 711 721 731 741 751 761 771 781 791 801 811 821 831 841 851 861 871 881 891 901 911 921 931 941 951 961 971 981 991 1001 1011 1021 1031 1041 1051 1061 1071 1081 1091 1101 1111 1121 1131 1141 1151 1161 1171 1181 1191 1201 1211 1221 1231 1241 1246 1256 1261 1271 1276 1281 1286 1291 1301 1306 1311 1316 1321 1326 1331 1336 1341 1346 1351 1356 1361 1366 1371 1376 1381 1386 1391 1396 1401 1406 1411 1416 1421 1426 1431 1436 1441 1446 1451 1456 1461 1466 1471 1476 1481 1486 1491 1496 1501 1506 1511 1516 1521 1526 1531 1536 1541 1546 1551 1556 1561 1566 1571 1576 1581 1586 1591 1596 1601 1606 1611 1616 1621 1626 1631 1636 1641 1646 1651 1656 1661 1666 1671 1676 1681 1686 1691 1696 1701 1706 1716 1721 1726 1731 1736 1741 1746 1751 1756 1761 1766 1776 1781 1786 1791 1801 1806 1811 1816 1821 1826 1836 1841 1846 1851 1856 1861 1866 1871 1876 1881 1886 1891 1896 1901 1906 1911 1916 1921 1926 1931 1941 1946 1951 1956 1961 1966 1971
baseline/highway,685 688 689 693 696 697 701 761 765 769 773 776 777 781 784 785 789 792 793 797 800 801 805 808 809 813 816 817 821 824 825 829 832 833 837 840 841 845 848 849 853 856 857 861 864 865 869 872 873 877 880 881 885 888 889 893 896 897 901 905 909 913 917 921 925 929 932 933 937 997 1001 1005 1009 1013 1017 1021 1025 1045 1049 1053 1057 1060 1061 1065 1068 1069 1073 1076 1077 1081 1085 1089 1093 1096 1097 1101 1104 1105 1109 1112 1113 1117 1120 1121 1125 1129 1132 1133 1137 1177 1181 1185 1189 1193 1197 1200 1201 1205 1209 1213 1217 1221 1225 1229 1233 1237 1357 1361 1364 1365 1369 1373 1376 1377 1409 1413 1416 1417 1421 1424 1425 1429 1469 1473 1477 1480 1481 1485 1489 1493 1512 1513 1517 1520 1521 1525 1528 1529 1533 1536 1537 1541 1544 1545 1549 1552 1553 1557 1613 1617 1620 1621 1625 1628 1629 1633 1636 1637 1641 1644 1645 1649 1652 1653 1657 1660 1661 1665 1668 1669 1673 1677 1680 1681 1685 1689 1692 1693 1697 1700
